Plant file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Plant latitude,Plant longitude,Plant primary fuel,Plant primary fuel category,Plant nameplate capacity (MW),Flag indicating if the plant burned or generated any amount of coal,Total Population,Raw data for Demographic Index,Raw data for Limited English Speaking,Raw data for Low Income,Raw data for People of Color,Raw data for Over Age 64,Raw data for Under Age 5,Raw data for Less Than High School Education,National percentile for Demographic Index,National percentile for Limited English Speaking,National percentile for Low Income,National percentile for People of Color,National percentile for Over Age 64,National percentile for Under Age 5,National percentile for Less Than High School Education,State percentile for Demographic Index,State percentile for Limited English Speaking,State percentile for Low Income,State percentile for People of Color,State percentile for Over Age 64,State percentile for Under Age 5,State percentile for Less Than High School Education,National average for Demographic Index,National average for Limited English Speaking,National average for Low Income,National average for People of Color,National average for Over Age 64,National average for Under Age 5,National average for Less Than High School Education,State average for Demographic Index,State average for Limited English Speaking,State average for Low Income,State average for People of Color,State average for Over Age 64,State average for Under Age 5,State average for Less Than High School Education,Distance (miles)
SEQPLT,YEAR,PSTATABB,PNAME,ORISPL,LAT,LON,PLPRMFL,PLFUELCT,NAMEPCAP,COALFLAG,TOTALPOP,RAW_D_INDEX,RAW_D_LING,RAW_D_INCOME,RAW_D_MINOR,RAW_D_OVER64,RAW_D_UNDER5,RAW_D_LESSHS,N_D_INDEX_PER,N_D_LING_PER,N_D_INCOME_PER,N_D_MINOR_PER,N_D_OVER64_PER,N_D_UNDER5_PER,N_D_LESSHS_PER,S_D_INDEX_PER,S_D_LING_PER,S_D_INCOME_PER,S_D_MINOR_PER,S_D_OVER64_PER,S_D_UNDER5_PER,S_D_LESSHS_PER,N_D_INDEX,N_D_LING,N_D_INCOME,N_D_MINOR,N_D_OVER64,N_D_UNDER5,N_D_LESSHS,S_D_INDEX,S_D_LING,S_D_INCOME,S_D_MINOR,S_D_OVER64,S_D_UNDER5,S_D_LESSHS,DISTANCE
1,2021,AK,Agrium Kenai Nitrogen Operations,54452,60.6732,-151.3784,NG,GAS,12.5,,"1,839",0.22,0.00,0.26,0.17,0.17,0.05,0.06,36.00,0.00,47.00,36.00,56.00,48.00,40.00,27.00,0.00,56.00,16.00,74.00,37.00,52.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
2,2021,AK,Alakanuk,57053,62.6833,-164.6544,JF,OIL,0.8,,"1,073",0.86,0.01,0.72,1.00,0.07,0.15,0.23,97.00,59.00,94.00,97.00,15.00,96.00,84.00,99.00,64.00,98.00,99.00,20.00,96.00,96.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
3,2021,AK,Allison Creek Hydro,58982,61.084444,-146.353333,WAT,HYDRO,6.5,,31,0.27,0.00,0.13,0.40,0.41,0.00,0.05,46.00,0.00,24.00,59.00,96.00,0.00,37.00,45.00,0.00,24.00,55.00,99.00,0.00,46.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
4,2021,AK,Ambler,60243,67.08798,-157.856719,DFO,OIL,1.1,,231,0.80,0.07,0.68,0.92,0.11,0.11,0.21,95.00,79.00,93.00,90.00,32.00,87.00,82.00,97.00,87.00,97.00,95.00,44.00,83.00,94.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
5,2021,AK,Angoon,7462,57.499166,-134.58614,DFO,OIL,1.5,,245,0.51,0.01,0.35,0.67,0.18,0.04,0.06,75.00,58.00,62.00,77.00,61.00,44.00,40.00,83.00,63.00,77.00,82.00,80.00,33.00,53.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
6,2021,AK,Aniak,7182,61.580678,-159.535643,DFO,OIL,2.2,,489,0.72,0.01,0.55,0.88,0.08,0.11,0.19,91.00,57.00,84.00,88.00,20.00,90.00,78.00,94.00,59.00,94.00,93.00,26.00,87.00,92.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
7,2021,AK,Annex Creek,62,58.3176,-134.101,WAT,HYDRO,4,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
8,2021,AK,Auke Bay,7250,58.3875,-134.6446,DFO,OIL,36.2,,"13,118",0.21,0.03,0.10,0.32,0.13,0.06,0.05,34.00,68.00,16.00,52.00,39.00,57.00,33.00,25.00,77.00,16.00,43.00,54.00,48.00,40.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
9,2021,AK,Aurora Energy LLC Chena,79,64.847743,-147.735063,SUB,COAL,27.5,Yes,"33,387",0.35,0.05,0.28,0.40,0.11,0.08,0.07,58.00,74.00,51.00,59.00,32.00,75.00,43.00,62.00,82.00,63.00,55.00,45.00,70.00,59.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
